reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHXWzqe-rmrgalLPdbNsQUlAhAKiMuE8K6jrmU56KqODI_OFNegCWbfCcDCQ24LxjO_92fP17LzHuU4eg,Kang Woles,https://play-lh.googleusercontent.com/a-/AOh14Gh8UghRJJX2P6JZRY61FO0IApd4elStxC8B_FLE,Saling berbagi kode : @kirimandarijauh,5,0,3.8.1,2021-12-15 17:05:03,,
gp:AOqpTOHlBtohHZJPCdTFsWMfOlkY9WgaZUuMIrUsYdLpPOT-nb6ZyCdQIT8o9u5rAuVC5k53SUW5EboaoJk5gw,Sis Maulana,https://play-lh.googleusercontent.com/a-/AOh14GiFBnnTOKIVVvzrg5hQw65yiFUWscGK_tOz9hJA,"dulu bagus, sekarang banyak keluhan dari pelanggan. selisih harga juga ga wajar",1,0,,2021-12-15 16:57:21,,
gp:AOqpTOF_qbZa_H8gZcSlQy5bpUgX8ReFPFsf4n9zmyM72RdXb1Q_a6smcLF3dPVJnPRHTa7QwhM0D-GyfVd2rg,Raden Ujang,https://play-lh.googleusercontent.com/a/AATXAJxLYttu7xJzF83hDRyKDB7Eq-27Fuma-aAAKnjc=mo,Akusih isi pas awal masuk agar dapat bonus akhir tahun pakai @MASTERKU ini ngab..lagi cepat bonus turunya..<<\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\∆\\\\\\\\\\\\\\\\\\\\\,5,0,3.9.3,2021-12-15 16:55:48,,
gp:AOqpTOFCE-5SeMi2jCuiLH2qIFqmYYTsA8VCaSfTe5dYNbVoEALRMnZ4obHZOq7JRn1QUZ1ZeG_qrggF6P-VNw,zulpan efendi,https://play-lh.googleusercontent.com/a-/AOh14GiNxBc6HXr1WlQ2FW8WC2QpK5ShpKAFNzjZnmcqSA,Mantapp,5,0,3.8.3,2021-12-15 16:55:11,,
gp:AOqpTOEkvxKdl9sb1WYnNFRLvjFAkJnQELORKsJjj6oIfPQ_baLmcesBYEnlgHrjwSZhz_KxzlU5Qspc-8qYdQ,saprol Gaming,https://play-lh.googleusercontent.com/a-/AOh14GiwVpGaQsJEt1Xlx1lp4d_bS67NZz0mBWf_jHz8,The Best 👍,5,0,3.8.3,2021-12-15 16:40:25,,
gp:AOqpTOH9svVL0dqtqa1_tVOQ0Vn5QFpZLl7dlkR76hlIq4FRNiaVctWkF66WpY0P70DApLSOTChOcWGc0spuLg,Zul Jo,https://play-lh.googleusercontent.com/a-/AOh14GgGsdAxbmb0_0wmWEsGHY96VCGCQKGnXiILEh-A,"@ssuneo312899 min tolong blokir akun atas nama yg sya tuliskn tersebut,,melakukn tindakan penipuan yg tidak pantas,,trimakasih tolong keadilanya min",5,0,,2021-12-15 15:55:12,,
gp:AOqpTOG2In2-FmSobOg3sNEvkNySlwkOOClwt8hxG4hakI9vIVWeCvcHo8AmhLgwNr3IByHhKo64W5s3oqt80w,fera febriyanti,https://play-lh.googleusercontent.com/a/AATXAJwWOtq-UGH9BBuRcwZ3GvIMmIyYb_da--EH9_Hy=mo,"Minta bantuan nya kak, ini saya kena penipuan di aplikasi pintu, akun saya di retas oleh orang, maka dari itu saya minta tolong untuk membekukan atau menghapus akun tersebut agar tidak di salah gunakan untuk melakukan pinjaman, saat ini saya tidak bisa mengakses akun saya tersebut karena sudah di ganti sandi dan emailnya. Dan saya sudah kirim ke email pintu belum ada respond sama sekali",1,0,3.9.3,2021-12-15 15:25:30,,
gp:AOqpTOFDY4btYX2Gjj3gF6Jmur-EiqxdfGtuqwbVWlu29Iba0h8pGEyLm3cx8_iuPfg_tQC1PkMlxzdWC0VHUA,Time Traveler,https://play-lh.googleusercontent.com/a/AATXAJxS4IdtisCnD4c_LjDerDH__sThWv-_LYOJc389=mo,Mantapp sekalii... Baru juga deposit udah dapet bonus bitcoin 😍😍,5,0,3.2.3,2021-12-15 15:07:28,,
gp:AOqpTOED7goy28YxbCCNVA4MI518rz1EQ1IOrJ-90QMQIhzp6iXjbqmd6flKHcaG39_Do3Xi6uYKevebyWBgKA,Boboboy Api,https://play-lh.googleusercontent.com/a/AATXAJyY09iD5QpHjUdOHjdA3JdQ0PNtcIRNK5k3A4vJ=mo,Klo bisa dipercepat verifikasi ya🙏🙏,3,0,3.9.3,2021-12-15 15:05:41,,
gp:AOqpTOEl5KrX5LGKZ3N7N95VBb4sKVY2a5LKZosDPitV9yGVH_7sHjs4u7oeI-Pov2Yy8M-kxeYL_zPD7oe-AA,adhen Dm,https://play-lh.googleusercontent.com/a-/AOh14GhuR1JZZ0f_UZfpJdAwya7T4jpZTt9QlWqJ7VWL-A,Mantap apk nya mudah di pahami dan saran untuk penarikan nya di tambahin fitur ewalet nya,5,0,3.9.1,2021-12-15 14:52:16,,
gp:AOqpTOEmlhdjCduWEu6wwE3t6CywV06xzE0wW3jfG-5R0ThPKSreXoM4CM_iBAiCREB0eEZWbE-jGvDHtzR7QQ,D O N A L D Z E E,https://play-lh.googleusercontent.com/a-/AOh14Ghtr7_87k9VOovGzezV-bPioHaRcb5toVzxn3PA5g,Lumayan,4,0,3.9.3,2021-12-15 14:42:03,,
gp:AOqpTOH3MYPBFViOUVUW-toE6CL2Jvt3Xt5P70HmrDWl5jWqiLDusGtFZJq1dFwHde5ZWu6Dn8fJ24Thmnkhxw,Syahran Akbar,https://play-lh.googleusercontent.com/a/AATXAJz1Rs2p7RLitfYk-1pS2mi57l7i7byA8O6LW9_Q=mo,Oke Lumayan.,5,0,3.9.1,2021-12-15 14:35:33,,
gp:AOqpTOGNoxPwxBuZdf5efq5CqAO6IkRiTEb7Os_fXsv0pGALo51g7zNE3iCXhSxZZZMAaUIc_mXxBCpgQ2BEoA,Ali Wafa,https://play-lh.googleusercontent.com/a/AATXAJyZKRiOQGIjePLOsILGtEyzwZhmI3QKgiwYqSb9=mo,Tolong hapus akun saya mint soalnya di curi orang Merk HP yg nyuri tu advan digital s50 prime,1,0,3.9.3,2021-12-15 14:30:46,,
gp:AOqpTOFSUPRXmi4uuH_DhDtlLOZspsldmz3K3rXUT6wgqTYNM7fYSSE5MRtfNz4ZNsNUcBaKzossUE5OkSVl7Q,Hamidi Ahmed,https://play-lh.googleusercontent.com/a/AATXAJzJanAq0sdeyST9fWA7Rseou1lMjMrMN7EQNrT9=mo,Keren,5,0,,2021-12-15 14:23:58,,
gp:AOqpTOGQfFlgWQEbg6jiAf2Db1pvSawEiTDBGpPiRVFrI0QNyYf1ozIg5DwUMo1E0r91QtbqY5cCtpGVHoYJRQ,Silvia Diana,https://play-lh.googleusercontent.com/a-/AOh14GhVjrTZ7TTa_9kkOakyJ8sVEwssp_-mUunEVzc3,"Perasaan aplikasi ini bagus,terbukti membayar kalau ada event,kok pada ngasih rating jelek,berarti orangnya gak mudeng cara kerjanya,",5,0,,2021-12-15 14:20:54,,
gp:AOqpTOGA2pfLoarSj0xT7x8MJ0hqT2dK3lgeAXWWXjFOTR2996kyDNsFsTTB9O4FMG3hSubE4_VC0GkEbQfwUg,Hari Yanto,https://play-lh.googleusercontent.com/a-/AOh14GgkBdqga7n_KEnEjGs0vqM_2yJqhrWZKL_p6yfE2g,Ok,5,0,3.9.3,2021-12-15 14:19:56,,
gp:AOqpTOG5yNJ6vpOY-oSQSv_-4wkCJFtBJ7CToSYPjgLMEgRAyS_pc7BDCYIpQCisS2dDs4ETcFzmzSYv0yNapQ,Rudi Hartono,https://play-lh.googleusercontent.com/a/AATXAJwCGG_djqdlPbNJ6qnG7jg7Wtgp1GIsvmrJUlfG=mo,Terimakasih udah di kasih bonus,5,0,3.8.3,2021-12-15 14:19:24,,
gp:AOqpTOGjnlFgj7yTm33fjCj12d4wGyet_dPJd7APg_cPW1dQCUGAFnr6d5EjIKsKd_pnXngkaVrbW_Xwp3adrA,Pieter Johanis,https://play-lh.googleusercontent.com/a-/AOh14Gh5H43BSWLphziiahw2C_4bX0Lu_WnclDvyL0GkYQ,"Sekali lagi terimakasih pintu 🙏 reward kedua sudah masuk, saldo bitcoin saya sudah 50rb lebih, pintu memang yang terbaik 👍👍👍",5,0,3.9.3,2021-12-15 14:15:25,"Hi kak, terimakasih atas review dan komentar positifnya! Jika ada kendala atau pertanyaan yang ingin ditanyakan seputar Pintu silahkan menghubungi kami di help@pintu.co.id atau bisa langsung join di Pintu Official Telegram: t.me/PintuIndonesia untuk informasi terbaru ya. Terima kasih.",2021-12-09 23:33:00
gp:AOqpTOFMYAKMNNwkpe0tZL6jeQ4JiF0nDog7PJ1ak0GnUBC9v_jHU2AG3kGtvv5qkmkcVZPpEkTf_QB63GkAYw,Pyna 04,https://play-lh.googleusercontent.com/a-/AOh14Giz1DWuNjiye4Jr3CDOyYpHVcIan5l6kX5MrbVi,Menurut saya cukup bagus jual beli krypto paling mantul suka ngadain event itu yg paling saya suka semoga ini apk terus lebih baik dan lebih berkembang,4,6,3.8.3,2021-12-15 14:15:21,"Hi kak, kami mohon maaf atas kendala yang kakak alami tersebut. Untuk memudahkan pengecekan dan proses pemulihan kakak dapat menghubungi kami via chat support atau email ke help@pintu.co.id ya kak. Terima kasih.",2021-12-13 07:47:31
gp:AOqpTOH6TlbQGdTHIv7fzWa3fCm1ACK6zpi5CFqOEHPL2NNvByVz68qgr6AzNO0nZEyRan6YM6zKNLezXeYFYg,Siti Muliaa07,https://play-lh.googleusercontent.com/a/AATXAJzcK3Js0JXokeVkRh4g7z83B-AU8cQJ1EUGi80O=mo,@sitimuliaa5588,5,0,3.9.3,2021-12-15 14:10:58,,
gp:AOqpTOG82kGChFUiO4zKC6MHoIuiKA7cwJ2HB-ht-GXaHBSnLx-IYpJDWn2McjD8Js8ttyfh3cHzGzx8p2UWrA,Aa7,https://play-lh.googleusercontent.com/a-/AOh14Gi_t81_Mu75ouFGDlV7Y9YBdV2j4a6r4ONqTTRZpw,Mantap cuan,5,0,3.8.3,2021-12-15 14:00:48,,
gp:AOqpTOEOuilIZ7IGn3l3t9gsjlLhLOLVoGjHVS-cuO8RCrUHwnO_y83yclr089qCsY08uIfUQJ-7f1tENN14CA,Eli Mukhlis,https://play-lh.googleusercontent.com/a/AATXAJyBh3kotq6dKvB0EktAXfsnF3uYt1ezK3Kavzjv=mo,Pintu paling keren dah fast respon mantap,5,0,3.9.1,2021-12-15 14:00:32,,
gp:AOqpTOFAPt05mkuIxcu0MEKRm3NxUehQI8vNpjuUqOHQJlecCCqRC_pFULMyniG0cV5N-qVK9bxV3c_gciXYOQ,Eror,https://play-lh.googleusercontent.com/a-/AOh14GhM7qTR_xP9ebrmim1-dfT0iyu8cKulfi3i6YJx,Nipu,1,0,3.9.1,2021-12-15 12:54:18,,
gp:AOqpTOEspwuHiUOE5s8lzyQgzP9trKVlvgF-cVYHmG6xDkfZMUH27zQJLVvRBPAM9fIf5agmbiRDqF4nAPGrWw,Saukan Tomagola,https://play-lh.googleusercontent.com/a/AATXAJzc9A_kfmRHdmzFs-pO1Y9523zJ6e9IgnNs-utn=mo,Biar capat transaksinya,3,0,3.8.3,2021-12-15 12:36:08,,
gp:AOqpTOH5plHYW9QEdaVvPeWV_oYsC6465q-qe_KbVL4i7hyhC9Nyb6pZyWGMVqjuPQWbotr5fvjphd6RB8RpFg,Bino BASS,https://play-lh.googleusercontent.com/a-/AOh14Gi90TjatHics0xkz7UU3eCMM3S0zSYZ1womlu3MUQ,Yang pada bilang ga bisa jual pada saat tinggi itu kalian kenapa??? Gw alhamdulilah lancar2 aja Aplikasi termudah buat investasi,5,0,3.8.3,2021-12-15 12:20:35,,
gp:AOqpTOF1YLIs7jnUKmAItKc8ZGKrGzLbhYTdSmUyX_91bZeTViY4Hs4ewmPbY_NVyGUJ8lww58YUCMS71LhmYg,Ahmad Hubaidillah,https://play-lh.googleusercontent.com/a-/AOh14Gidd6muyWTwrnHERcPSbsA1UPxzQED2iJ5kU8aNfg,Sip mantap top markotop,5,0,3.8.3,2021-12-15 12:13:18,,
gp:AOqpTOGxWl-NeDBvVT-sdpbR0pBKZ9YAKYgX_qHC779Ssd8C6uAAVy-6nvAuUpO6h7L7oGje8kJH_qsTDZHb3Q,Andi Nurhidayat,https://play-lh.googleusercontent.com/a-/AOh14GhQoBYNJlfM7QXisu5iHY10d7LsuAEzh99O00PK,Tidak ada perkembangan nya,2,0,3.8.3,2021-12-15 11:40:55,,
gp:AOqpTOEmeunZC9tWFbGyH_GbVs8Pfe40TCBSyh7V9zZ8J-iX-a2qf_X3DhCVH4vYIoficiyH6K23S--Pqk0U_Q,Supri Yatun,https://play-lh.googleusercontent.com/a/AATXAJw7SHuHd0X8zS7B91XSmzX4UCeBAUxn4ZHg2ZmO=mo,Nice aelah,4,0,3.9.1,2021-12-15 11:33:17,,
gp:AOqpTOEvaDshLIuhIgBlOthtatOmJrS4B1Ka4pCMfyn-0r6PKbwV--ZptO8fvGGV_fvWXpqRBKEHPclE3zTnXA,dak kawanyusah,https://play-lh.googleusercontent.com/a-/AOh14Gj7FYZP34uEr9cWz5hPaWLAeRRbUnWnm5iniqjV,Mantap!!!,5,10,3.9.3,2021-12-15 11:15:45,"Hi kak, terimakasih atas review dan komentar positifnya! Jika ada kendala atau pertanyaan yang ingin ditanyakan seputar Pintu silahkan menghubungi kami di help@pintu.co.id atau bisa langsung join di Pintu Official Telegram: t.me/PintuIndonesia untuk informasi terbaru ya. Terima kasih",2021-10-11 15:01:52
gp:AOqpTOGZ_JR4yBTHz1siH-FlfBRZaDwzsnLt5sjgMOk2lZU_ZGJddq-Bmobcos6fdmJNEt3txBofwsxK2Onv2g,Prabu Sayaga,https://play-lh.googleusercontent.com/a-/AOh14Gj6vg16cS_70POdVRYsE2fMie5cowT2il5hdwMk,Semoga amanat dan akuntabilitas terjaga buat pintu,5,0,3.9.1,2021-12-15 08:52:50,,
gp:AOqpTOHNUB6oVBwH6uVcaDk5nqjx_3V_v7RBkGXLpPpt6NYSqr64Wr5mp3LBljY1ifjpGksFi0x62sSkj1PnHg,Reky Gaming,https://play-lh.googleusercontent.com/a/AATXAJwvbYsZulGFMpw2x5ZB2xsbgmN-jZdM3Q4FwuTT=mo,PTU kok turun terus sih harganya,5,0,,2021-12-15 08:52:07,,
gp:AOqpTOH9l4ESrMXIWJF_LO5vhnymN6Uq9DuV_s5Rrs0LRAw3rRSCmJhJUJIU9jRBFaQ6uBbFO-U5Zvq4seVI2g,Slamet Raharjo,https://play-lh.googleusercontent.com/a/AATXAJxHlj-biwM7HTZQkJSdNbHu8tmct93SUopaCwNe=mo,Semoga beruntung,5,0,3.8.3,2021-12-15 08:18:41,,
gp:AOqpTOFd-WSE8qdyDT1tummAaW02BJfXLMNyzkXF5nJLjX1vCDVcdudLsbAIfHSKAgRShYyzhWMqsaNt7e4OfA,Yadi Kurniawan,https://play-lh.googleusercontent.com/a-/AOh14GgIyb6GHIWCGW8EbFb4jvICsAqlsBuSKBcSDAs,Sangat membantu bertransaksi,5,0,3.9.3,2021-12-15 08:09:32,,
gp:AOqpTOHMtfWnTYpjrVmJzJWzfYaQXcT7XdhbaVUc9tCtbQDtxS6H__sABW32PSlcdKC3vRn4ITNN5Tg0lx-9RQ,Muhamad Taufan,https://play-lh.googleusercontent.com/a-/AOh14GhDH43IrzuiEQmg5d4SwhX-BUh2rVwLzxAbULDM,ok,5,0,3.9.3,2021-12-15 06:47:53,,
gp:AOqpTOE6pmmc5JNut6JABNR3rHb_6Cp9BcgmTyukJr0l_rTnjYI8v3kqN4WmijTsni2U0tQ1SOOzbULTcRFBLg,Ardhi Marsel,https://play-lh.googleusercontent.com/a/AATXAJx2WGHQYNq1FYS7oJxH3QVO14Nt-bdx6-UVyjfZ=mo,Okkk,5,0,3.9.1,2021-12-15 06:37:20,,
gp:AOqpTOFRa2J_B_z_TcILakqfcaR62eZWLLOQGkLrPjAoT9pED03pKSnoAwjljZGCj8Exwbokk-db3byR9RvMuw,Desi Indah,https://play-lh.googleusercontent.com/a-/AOh14GgDtFU3uNdH2qUb7O-eiAAfYG9YbqzrfA4kb97q,masukin nickname @ r a f f a e l l 9 7 aplikasinya bagbanget deh aq suka banget dan juga sangat menarik<!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!mantuldeh,5,0,3.9.3,2021-12-15 06:21:59,,
gp:AOqpTOE_g_Dw294tSy77xxP9gGOLZWS7NKj3ARXOFD76ZcAapgV82WC9xarLj53qHcYg-KL8G75ADgra1E7buA,A n d i y y K u p r e t t,https://play-lh.googleusercontent.com/a-/AOh14Gj4LXsxm1FklxP-xppW-H_HPF9SByamwsj61uAWwQ,"Saran untuk jual beli sama'kan saja dong min,biar sama² adil penarik ada biaya,masa jual beli ada juga..",5,17,3.9.3,2021-12-15 06:18:46,,
gp:AOqpTOFoiwip4a-M9PWRL-oMu_GYnvGeylvtfSL1zP4cIgAv9kHI9CY9mS-Xm2LqJi-ukGQkGKBrApCCvhwsYg,Robil Syaban,https://play-lh.googleusercontent.com/a/AATXAJy5vP0FUJSkY0SRt_K1Ot6IuZ0Z6-ht7tG7PS5X=mo,Aplikasi jual beli luar biasa banyak cuan nya Yo download aplikasi nya dan pake reff nya ( @syabanrobil30 ) ayo berinvestasi,5,0,3.9.1,2021-12-15 05:08:20,,
gp:AOqpTOEhICmiu9Jg96eXppM8phOfhslku7cDJF9yrO7LDo2SjyJ6sKBVKOAbsl_6I8-BwH6nX9DMF7HvnQWQ1g,Koleksi Terbaru,https://play-lh.googleusercontent.com/a/AATXAJyKI_SmfCAx90kzX0xTgLaazE9jWnhfSGPwr9LX2A=mo,Trading atau jual beli koin mnurut ku lebih nyaman dan enak pake tockocrypto ! Kalo mau Nyari receh buat beli kopi kapal api mending pake aplikasi peluang aja ! Biaya Devo dan WD pun gratis.,1,0,,2021-12-15 01:17:38,,
gp:AOqpTOFDfwwTkPxI4xTJcO8fq5XNNqYR4U2eqZ6ZS8YJ7WaIardtwmE5L0ivpSxMGBpbsP09d04kntj9rAlQrg,Dian Supriadin,https://play-lh.googleusercontent.com/a-/AOh14GhBLmayRhQ-OTG4JMv3L_-Kyq2hGHtr_FusOuq5,Trmksh pintu..dengan ini saya bisa hasilkan uang walupun sedikit2..,4,0,3.8.3,2021-12-14 23:22:15,,
gp:AOqpTOEw69aQhYyyd-M1EAnsJ2vDm1mXyxhXyAA3boN3eljPPyr6El8IEJj1eFK2wBQck9Nypzo5RnljBoU6og,Centong TV Studio,https://play-lh.googleusercontent.com/a-/AOh14GhxhdGMwpj8Os4r8-N-sUyadEElRGMCGvFLYo_1LA,"saran saya kalau ada kejanggalan dalam aplikasi segera laporkan OJK saja biar OJK yang tindak lanjuti masalah ini,nah nanti nya apakah aplikasi ini di tutup atau ganti rugi ke nasabah,saran saya kalau di rugikan atau ada di temukan dari aplikasi ini yang membuat kerugian pada anda segera tindak lanjuti dengan cara laporkan ke pihak OTORITAS JASA KEUANGAN ( OJK ) perkara selesai 👏👏👏",1,2,3.2.0,2021-12-14 23:13:48,"Halo ka, mohon maaf atas kendalanya. Mengenai hal tersebut, silahkan menghubungi kami di Live chat atau e-mail help@pintu.co.id, atau bisa langsung join di Pintu Official Telegram: t.me/PintuIndonesia untuk update terbaru. Terima kasih.",2021-03-30 13:39:08
